Country,Student ID,Gender,Out-of-School Study Time - Homework,Out-of-School Study Time - Guided Homework,Out-of-School Study Time - Personal Tutor,Out-of-School Study Time - Commercial Company,Out-of-School Study Time - With Parent,Learning Time - Mathematics,Learning Time - Test Language,Learning Time - Science,Average Math Score,Average Reading Score,Average Science Score,Average Total Score,Education - Father,Education - Mother,Out-of-School Study Time - Total,Learning Time - Total
Mexico,17823,Male,5.0,2.0,0.0,0.0,0.0,150.0,100.0,100.0,435.43387999999993,470.24236,481.2943,462.3235133333333,Short-cycle tertiary,Short-cycle tertiary,7.0,350.0
Mexico,17816,Female,7.0,2.0,0.0,5.0,4.0,390.0,380.0,380.0,453.81680000000006,467.05828,482.78625999999997,467.8871133333334,Short-cycle tertiary,Short-cycle tertiary,18.0,1150.0
Mexico,18566,Male,0.0,0.0,0.0,0.0,0.0,600.0,400.0,800.0,501.79934000000003,459.01507999999995,441.10406,467.3061599999999,Short-cycle tertiary,Short-cycle tertiary,0.0,1800.0
Mexico,18471,Female,3.0,1.0,0.0,0.0,1.0,250.0,200.0,250.0,491.98474,516.46438,471.13016,493.1930933333333,Short-cycle tertiary,Short-cycle tertiary,5.0,700.0
Mexico,18434,Female,2.0,2.0,0.0,3.0,0.0,250.0,250.0,300.0,442.4443,489.77556000000004,482.97278000000006,471.73088000000007,Short-cycle tertiary,Short-cycle tertiary,7.0,800.0
Mexico,24999,Male,5.0,4.0,0.0,0.0,4.0,180.0,180.0,180.0,577.27838,575.29714,566.05744,572.8776533333333,Short-cycle tertiary,Short-cycle tertiary,13.0,540.0
Mexico,20069,Male,6.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,459.26934,451.79756,457.0496,456.03883333333334,Short-cycle tertiary,Short-cycle tertiary,6.0,750.0
Mexico,20021,Female,9.0,2.0,2.0,2.0,1.0,240.0,240.0,240.0,396.09749999999997,445.37363999999997,392.52146,411.3308666666666,Short-cycle tertiary,Short-cycle tertiary,16.0,720.0
Mexico,20016,Female,5.0,1.0,0.0,0.0,0.0,240.0,180.0,180.0,374.44304,397.3973,396.53113999999994,389.45715999999993,Short-cycle tertiary,Short-cycle tertiary,6.0,600.0
Mexico,15939,Male,10.0,2.0,0.0,0.0,0.0,540.0,320.0,450.0,482.71538,454.04304,431.40620000000007,456.0548733333333,Short-cycle tertiary,Short-cycle tertiary,12.0,1310.0
Mexico,15942,Female,4.0,1.0,2.0,0.0,1.0,200.0,100.0,100.0,398.35645999999997,448.94802,452.01418,433.10621999999995,Short-cycle tertiary,Short-cycle tertiary,8.0,400.0
Mexico,20269,Female,25.0,4.0,4.0,0.0,0.0,250.0,150.0,250.0,436.05702,463.7221799999999,444.92726000000005,448.23548666666665,Short-cycle tertiary,Short-cycle tertiary,33.0,650.0
Mexico,19775,Female,2.0,1.0,0.0,0.0,2.0,250.0,250.0,300.0,389.32076000000006,401.2894,406.50878,399.03964666666667,Short-cycle tertiary,Short-cycle tertiary,5.0,800.0
Mexico,19823,Male,2.0,1.0,0.0,0.0,0.0,500.0,400.0,300.0,474.0691599999999,479.54488000000003,451.6412,468.4184133333333,Short-cycle tertiary,Short-cycle tertiary,3.0,1200.0
Mexico,19496,Male,3.0,3.0,0.0,0.0,0.0,300.0,400.0,400.0,455.29678,441.53267999999997,456.2103599999999,451.0132733333333,Short-cycle tertiary,Short-cycle tertiary,6.0,1100.0
Connecticut (USA),119,Female,30.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,572.2153000000001,645.93696,585.3599399999999,601.1707333333334,Bachelor’s or equivalent,Short-cycle tertiary,30.0,720.0
Mexico,28968,Female,15.0,0.0,0.0,0.0,0.0,250.0,250.0,200.0,496.3468,578.89716,488.1947,521.14622,Short-cycle tertiary,Short-cycle tertiary,15.0,700.0
Mexico,28986,Female,14.0,3.0,0.0,0.0,2.0,250.0,200.0,500.0,492.84156,527.7436,449.49645999999996,490.02720666666664,Short-cycle tertiary,Short-cycle tertiary,19.0,950.0
Mexico,28990,Female,4.0,3.0,2.0,2.0,2.0,300.0,180.0,315.0,430.52654,476.82829999999996,439.0526,448.80248,Short-cycle tertiary,Short-cycle tertiary,13.0,795.0
Mexico,26859,Male,11.0,5.0,0.0,0.0,0.0,250.0,250.0,300.0,484.11746000000005,515.3116600000001,541.3465199999998,513.59188,Short-cycle tertiary,Short-cycle tertiary,16.0,800.0
Mexico,28846,Female,10.0,3.0,0.0,0.0,2.0,200.0,200.0,160.0,526.64746,495.7328799999999,497.14658,506.50897333333324,Short-cycle tertiary,Short-cycle tertiary,15.0,560.0
Mexico,28856,Female,5.0,0.0,0.0,0.0,1.0,250.0,250.0,200.0,580.31624,530.6031,491.92467999999997,534.28134,Short-cycle tertiary,Short-cycle tertiary,6.0,700.0
Mexico,29222,Female,5.0,2.0,0.0,0.0,2.0,225.0,180.0,225.0,376.39041999999995,430.83774000000005,408.18726000000004,405.13847333333337,Short-cycle tertiary,Short-cycle tertiary,9.0,630.0
Mexico,29204,Male,1.0,1.0,0.0,0.0,1.0,250.0,250.0,300.0,445.09272,392.2933,398.30288,411.89629999999994,Short-cycle tertiary,Short-cycle tertiary,3.0,800.0
Mexico,24584,Male,16.0,5.0,3.0,0.0,5.0,360.0,200.0,480.0,466.35767999999996,487.64452,503.1145,485.7055666666667,Short-cycle tertiary,Short-cycle tertiary,29.0,1040.0
Mexico,26769,Female,12.0,6.0,0.0,0.0,0.0,225.0,360.0,270.0,457.24412,508.99785999999995,478.12384000000003,481.4552733333333,Short-cycle tertiary,Short-cycle tertiary,18.0,855.0
Mexico,26753,Female,3.0,0.0,0.0,0.0,1.0,250.0,200.0,200.0,434.73282,479.60839999999996,450.24244,454.86122,Short-cycle tertiary,Short-cycle tertiary,4.0,650.0
Mexico,29200,Female,1.0,1.0,3.0,0.0,1.0,250.0,250.0,250.0,326.85,340.44528,325.28908,330.8614533333334,Short-cycle tertiary,Short-cycle tertiary,6.0,750.0
Mexico,28890,Female,4.0,4.0,3.0,2.0,3.0,240.0,240.0,240.0,318.90479999999997,384.13232,311.5815,338.2062066666667,Short-cycle tertiary,Short-cycle tertiary,16.0,720.0
Mexico,29970,Male,8.0,4.0,0.0,0.0,3.0,240.0,120.0,240.0,393.91648,372.56539999999995,407.06823999999995,391.1833733333333,Short-cycle tertiary,Short-cycle tertiary,15.0,600.0
Mexico,26492,Female,10.0,0.0,0.0,0.0,0.0,180.0,120.0,120.0,377.16934,378.57216,409.11974,388.28708,Short-cycle tertiary,Short-cycle tertiary,10.0,420.0
Mexico,30177,Female,6.0,2.0,0.0,0.0,2.0,275.0,200.0,150.0,415.57096,492.71452,429.07498,445.78682,Short-cycle tertiary,Short-cycle tertiary,10.0,625.0
Mexico,26510,Male,14.0,0.0,2.0,0.0,0.0,315.0,225.0,270.0,441.82115999999996,429.82430000000005,467.49348,446.3796466666666,Short-cycle tertiary,Short-cycle tertiary,16.0,810.0
Mexico,30099,Male,7.0,3.0,0.0,2.0,4.0,400.0,270.0,225.0,302.39134,304.56048,301.51064,302.82081999999997,Short-cycle tertiary,Short-cycle tertiary,16.0,895.0
Mexico,29627,Male,2.0,1.0,0.0,2.0,0.0,250.0,250.0,200.0,337.59929999999997,285.3138,313.07349999999997,311.9955333333333,Short-cycle tertiary,Short-cycle tertiary,5.0,700.0
Mexico,29654,Male,3.0,0.0,0.0,0.0,1.0,225.0,450.0,300.0,348.11496,309.05136,338.34389999999996,331.83674,Short-cycle tertiary,Short-cycle tertiary,4.0,975.0
Mexico,26561,Female,10.0,5.0,0.0,0.0,3.0,285.0,315.0,295.0,500.39726,481.9913200000001,468.61245999999994,483.6670133333334,Short-cycle tertiary,Short-cycle tertiary,18.0,895.0
Mexico,5542,Female,5.0,0.0,2.0,0.0,0.0,300.0,200.0,250.0,453.03786,493.27052000000003,439.42560000000003,461.91132666666664,Bachelor’s or equivalent,Short-cycle tertiary,7.0,750.0
Mexico,29997,Male,2.0,1.0,2.0,1.0,3.0,600.0,240.0,360.0,324.20158000000004,255.96259999999998,262.90561999999994,281.02326666666664,Short-cycle tertiary,Short-cycle tertiary,9.0,1200.0
Mexico,30038,Male,2.0,0.0,0.0,0.0,0.0,300.0,300.0,720.0,439.25066000000004,406.08672,508.80268000000007,451.38002000000006,Short-cycle tertiary,Short-cycle tertiary,2.0,1320.0
Mexico,29979,Female,3.0,1.0,0.0,0.0,1.0,200.0,200.0,200.0,375.53358,482.86505999999997,376.01642000000004,411.4716866666666,Short-cycle tertiary,Short-cycle tertiary,5.0,600.0
Mexico,29911,Male,6.0,2.0,0.0,0.0,2.0,250.0,250.0,100.0,396.48699999999997,398.06726000000003,373.87172000000004,389.47532666666666,Short-cycle tertiary,Short-cycle tertiary,10.0,600.0
Australia,12341,Male,12.0,4.0,0.0,0.0,6.0,225.0,225.0,225.0,614.9789800000001,621.6495600000001,666.02014,634.2162266666668,Bachelor’s or equivalent,Short-cycle tertiary,22.0,675.0
Mexico,24803,Male,5.0,0.0,0.0,0.0,0.0,275.0,220.0,275.0,512.1592,528.7041200000001,483.99850000000004,508.28727333333336,Short-cycle tertiary,Short-cycle tertiary,5.0,770.0
Mexico,33296,Female,5.0,1.0,0.0,0.0,0.0,300.0,240.0,300.0,443.06744,473.57163999999995,426.09102,447.5767,Short-cycle tertiary,Short-cycle tertiary,6.0,840.0
Mexico,25616,Female,8.0,0.0,0.0,0.0,2.0,300.0,300.0,400.0,582.57518,620.28072,584.70718,595.8543599999999,Short-cycle tertiary,Short-cycle tertiary,10.0,1000.0
Mexico,33489,Male,5.0,2.0,0.0,14.0,2.0,240.0,240.0,480.0,534.98208,451.79762,538.17606,508.3185866666667,Short-cycle tertiary,Short-cycle tertiary,23.0,960.0
Mexico,25610,Female,21.0,8.0,2.0,0.0,2.0,200.0,150.0,150.0,593.16874,542.20002,593.8455799999999,576.40478,Short-cycle tertiary,Short-cycle tertiary,33.0,500.0
Mexico,33766,Female,7.0,1.0,0.0,0.0,0.0,240.0,360.0,360.0,486.99953999999997,558.8805600000001,501.62250000000006,515.8342000000001,Short-cycle tertiary,Short-cycle tertiary,8.0,960.0
Mexico,33761,Female,10.0,4.0,0.0,0.0,5.0,300.0,240.0,300.0,467.83768,477.54319999999996,480.3618,475.24755999999996,Short-cycle tertiary,Short-cycle tertiary,19.0,840.0
Mexico,33666,Male,18.0,7.0,0.0,0.0,6.0,275.0,275.0,250.0,477.10704,509.69804000000005,509.36217999999997,498.72242000000006,Short-cycle tertiary,Short-cycle tertiary,31.0,800.0
United Arab Emirates,387,Male,3.0,1.0,0.0,0.0,0.0,320.0,240.0,320.0,590.52032,512.26426,561.768,554.85086,Bachelor’s or equivalent,Short-cycle tertiary,4.0,880.0
Mexico,25534,Female,2.0,2.0,0.0,1.0,1.0,250.0,250.0,360.0,384.64714,449.74234000000007,371.8202,402.0698933333333,Short-cycle tertiary,Short-cycle tertiary,6.0,860.0
Mexico,25527,Male,10.0,0.0,0.0,0.0,0.0,300.0,300.0,360.0,449.92209999999994,501.35779999999994,429.26144000000005,460.1804466666667,Short-cycle tertiary,Short-cycle tertiary,10.0,960.0
Mexico,33749,Male,6.0,1.0,0.0,0.0,1.0,315.0,360.0,225.0,346.16766,447.78788000000003,386.92652000000004,393.62735333333336,Short-cycle tertiary,Short-cycle tertiary,8.0,900.0
Mexico,33755,Male,15.0,5.0,0.0,0.0,0.0,0.0,270.0,0.0,424.45086000000003,452.43916,461.99178,446.29393333333337,Short-cycle tertiary,Short-cycle tertiary,20.0,270.0
Mexico,24106,Male,1.0,1.0,0.0,0.0,1.0,250.0,250.0,250.0,390.48918,329.1,381.05183999999997,366.88034,Short-cycle tertiary,Short-cycle tertiary,3.0,750.0
Mexico,24054,Female,5.0,2.0,1.0,8.0,2.0,200.0,200.0,200.0,312.05018,390.9634,310.08952,337.7010333333333,Short-cycle tertiary,Short-cycle tertiary,18.0,600.0
Mexico,24217,Female,7.0,0.0,0.0,0.0,0.0,150.0,200.0,200.0,437.61490000000003,456.41452,430.75348,441.59430000000003,Short-cycle tertiary,Short-cycle tertiary,7.0,550.0
Mexico,24256,Female,12.0,9.0,2.0,0.0,0.0,225.0,225.0,180.0,473.6018,506.93265999999994,468.98548,483.1733133333333,Short-cycle tertiary,Short-cycle tertiary,23.0,630.0
Mexico,24142,Female,5.0,1.0,0.0,0.0,3.0,250.0,200.0,200.0,398.51221999999996,399.85968,409.95898,402.77696,Short-cycle tertiary,Short-cycle tertiary,9.0,650.0
Mexico,24729,Male,5.0,1.0,0.0,0.0,1.0,250.0,250.0,250.0,481.39117999999996,507.45262,503.67402000000004,497.50594,Short-cycle tertiary,Short-cycle tertiary,7.0,750.0
Mexico,24167,Female,6.0,0.0,0.0,0.0,0.0,200.0,150.0,500.0,474.77022,487.07489999999996,508.05668,489.9672666666666,Short-cycle tertiary,Short-cycle tertiary,6.0,850.0
Mexico,24427,Female,1.0,0.0,0.0,0.0,1.0,120.0,180.0,180.0,348.03709999999995,408.43819999999994,361.18984,372.5550466666666,Short-cycle tertiary,Short-cycle tertiary,2.0,480.0
Mexico,24275,Female,10.0,1.0,0.0,0.0,2.0,300.0,200.0,300.0,448.36424,517.09982,434.2969,466.5869866666667,Short-cycle tertiary,Short-cycle tertiary,13.0,800.0
Mexico,25617,Male,8.0,3.0,0.0,6.0,2.0,250.0,200.0,400.0,602.98332,556.9326,564.09922,574.6717133333333,Short-cycle tertiary,Short-cycle tertiary,19.0,850.0
Mexico,33399,Male,8.0,3.0,0.0,0.0,8.0,250.0,200.0,200.0,539.4999200000001,455.64694,472.5289199999999,489.22526,Short-cycle tertiary,Short-cycle tertiary,19.0,650.0
Mexico,33444,Female,4.0,2.0,4.0,3.0,3.0,240.0,120.0,100.0,349.1276,395.57038,365.10632000000004,369.9347666666667,Short-cycle tertiary,Short-cycle tertiary,16.0,460.0
Mexico,25482,Female,1.0,0.0,0.0,0.0,0.0,275.0,220.0,275.0,374.67674,410.02682000000004,391.96196,392.22184,Short-cycle tertiary,Short-cycle tertiary,1.0,770.0
Mexico,18051,Male,4.0,1.0,3.0,1.0,0.0,200.0,200.0,200.0,388.23028000000005,420.84250000000003,418.72436,409.2657133333334,Short-cycle tertiary,Short-cycle tertiary,9.0,600.0
Mexico,16692,Male,3.0,1.0,0.0,0.0,1.0,250.0,200.0,1650.0,483.10483999999997,446.66513999999995,457.23612,462.3353666666667,Short-cycle tertiary,Short-cycle tertiary,5.0,2100.0
Mexico,16260,Female,3.0,0.0,0.0,0.0,0.0,250.0,200.0,250.0,476.17231999999996,478.73464,506.75124000000005,487.2194,Short-cycle tertiary,Short-cycle tertiary,3.0,700.0
United Arab Emirates,2838,Male,3.0,0.0,0.0,0.0,0.0,270.0,360.0,405.0,556.71446,570.64586,533.9798400000001,553.7800533333334,Bachelor’s or equivalent,Short-cycle tertiary,3.0,1035.0
Mexico,19139,Male,4.0,1.0,0.0,0.0,0.0,180.0,960.0,240.0,540.51256,514.1087399999999,529.4106599999999,528.0106533333333,Short-cycle tertiary,Short-cycle tertiary,5.0,1380.0
Mexico,15847,Male,13.0,11.0,12.0,11.0,11.0,150.0,150.0,100.0,309.0902,306.96632,363.98732,326.68128,Short-cycle tertiary,Short-cycle tertiary,58.0,400.0
Mexico,15610,Male,4.0,1.0,0.0,0.0,2.0,250.0,200.0,250.0,480.69014,452.27878,405.85602000000006,446.27497999999997,Short-cycle tertiary,Short-cycle tertiary,7.0,700.0
Mexico,15685,Female,2.0,0.0,0.0,0.0,1.0,450.0,0.0,540.0,568.71006,612.49648,479.6157999999999,553.6074466666668,Short-cycle tertiary,Short-cycle tertiary,3.0,990.0
Mexico,19152,Female,3.0,1.0,1.0,0.0,1.0,500.0,250.0,600.0,531.47686,578.5794400000001,572.95784,561.0047133333334,Short-cycle tertiary,Short-cycle tertiary,6.0,1350.0
Austria,1043,Male,4.0,0.0,0.0,0.0,0.0,150.0,150.0,250.0,709.77566,650.5195800000001,700.42898,686.9080733333334,Bachelor’s or equivalent,Short-cycle tertiary,4.0,550.0
Mexico,18476,Female,15.0,4.0,5.0,0.0,0.0,225.0,180.0,225.0,450.38948,529.49108,487.07572,488.9854266666667,Short-cycle tertiary,Short-cycle tertiary,24.0,630.0
Mexico,18557,Male,10.0,0.0,0.0,0.0,5.0,600.0,240.0,420.0,514.57392,494.30066,461.89856,490.25771333333336,Short-cycle tertiary,Short-cycle tertiary,15.0,1260.0
United Arab Emirates,2799,Male,4.0,3.0,0.0,0.0,3.0,450.0,315.0,315.0,511.30235999999996,541.6154399999999,554.7743199999999,535.8973733333332,Bachelor’s or equivalent,Short-cycle tertiary,10.0,1080.0
Turkey,3647,Male,1.0,1.0,0.0,9.0,4.0,270.0,270.0,540.0,670.2056399999999,592.61918,601.7717399999999,621.5321866666666,Bachelor’s or equivalent,Short-cycle tertiary,15.0,1080.0
Mexico,19637,Female,3.0,3.0,4.0,0.0,0.0,200.0,200.0,200.0,336.66459999999995,401.92485999999997,366.5983,368.39591999999993,Short-cycle tertiary,Short-cycle tertiary,10.0,600.0
Mexico,19710,Male,4.0,1.0,0.0,0.0,0.0,250.0,200.0,200.0,491.05,481.3092,491.92464,488.09461333333337,Short-cycle tertiary,Short-cycle tertiary,5.0,650.0
Mexico,19681,Male,28.0,8.0,0.0,0.0,8.0,250.0,150.0,250.0,507.64138,511.46232,526.51994,515.20788,Short-cycle tertiary,Short-cycle tertiary,44.0,650.0
Mexico,15951,Male,2.0,1.0,0.0,0.0,2.0,360.0,100.0,240.0,394.61753999999996,404.964,409.11974000000004,402.90042666666665,Short-cycle tertiary,Short-cycle tertiary,5.0,700.0
Canada,2288,Female,16.0,4.0,0.0,0.0,5.0,208.0,208.0,208.0,501.40988,595.65708,581.62998,559.5656466666666,Bachelor’s or equivalent,Short-cycle tertiary,25.0,624.0
Mexico,22487,Male,18.0,1.0,0.0,0.0,0.0,225.0,200.0,300.0,618.4842000000001,617.8002199999999,608.76538,615.0166,Short-cycle tertiary,Short-cycle tertiary,19.0,725.0
Mexico,22451,Male,20.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,492.68580000000003,549.95568,403.89777999999995,482.17975333333334,Short-cycle tertiary,Short-cycle tertiary,20.0,720.0
Mexico,22513,Male,10.0,5.0,0.0,0.0,2.0,180.0,120.0,160.0,491.28370000000007,454.84499999999997,506.37822000000006,484.1689733333333,Short-cycle tertiary,Short-cycle tertiary,17.0,460.0
Mexico,22479,Female,7.0,2.0,2.0,0.0,0.0,250.0,160.0,135.0,446.10532,487.39261999999997,485.02424,472.8407266666666,Short-cycle tertiary,Short-cycle tertiary,11.0,545.0
Colombia,8547,Male,2.0,1.0,0.0,5.0,0.0,300.0,200.0,200.0,481.78066,501.11722,528.2916799999999,503.72985333333327,Short-cycle tertiary,Short-cycle tertiary,8.0,700.0
Mexico,21307,Female,2.0,1.0,0.0,0.0,0.0,200.0,200.0,200.0,400.45958,419.24084000000005,353.07722,390.92588000000006,Short-cycle tertiary,Short-cycle tertiary,3.0,600.0
Colombia,8686,Male,7.0,2.0,1.0,5.0,1.0,1080.0,240.0,300.0,398.04488000000003,387.00043999999997,382.26406000000003,389.10312666666664,Short-cycle tertiary,Short-cycle tertiary,16.0,1620.0
Mexico,22389,Female,2.0,2.0,0.0,0.0,0.0,250.0,250.0,250.0,382.31034,457.04998000000006,409.0265,416.12894,Short-cycle tertiary,Short-cycle tertiary,4.0,750.0
Mexico,22390,Female,5.0,2.0,0.0,0.0,1.0,250.0,200.0,250.0,486.06481999999994,551.25518,501.80904,513.0430133333333,Short-cycle tertiary,Short-cycle tertiary,8.0,700.0
Mexico,22408,Female,2.0,1.0,0.0,0.0,1.0,250.0,150.0,250.0,437.14753999999994,516.62326,444.92726000000005,466.23268666666667,Short-cycle tertiary,Short-cycle tertiary,4.0,650.0
Mexico,22334,Male,8.0,2.0,0.0,0.0,2.0,225.0,225.0,270.0,513.32764,555.40892,499.29132,522.6759599999999,Short-cycle tertiary,Short-cycle tertiary,12.0,720.0
Austria,995,Male,2.0,1.0,0.0,0.0,1.0,150.0,100.0,250.0,641.38498,536.16224,590.3953599999999,589.3141933333333,Bachelor’s or equivalent,Short-cycle tertiary,4.0,500.0
Mexico,22058,Female,2.0,1.0,0.0,0.0,0.0,200.0,200.0,400.0,380.44088,457.68544,454.71837999999997,430.94823333333335,Short-cycle tertiary,Short-cycle tertiary,3.0,800.0
Mexico,21104,Female,5.0,1.0,0.0,0.0,0.0,300.0,500.0,300.0,462.85248,516.3055200000001,504.6065,494.5881666666667,Short-cycle tertiary,Short-cycle tertiary,6.0,1100.0
Netherlands,3264,Male,3.0,2.0,2.0,1.0,1.0,135.0,90.0,0.0,571.90372,504.24484,548.4333999999999,541.52732,Bachelor’s or equivalent,Short-cycle tertiary,9.0,225.0
Mexico,16909,Male,8.0,4.0,4.0,0.0,0.0,250.0,200.0,250.0,466.04612,424.93242,432.99142,441.32331999999997,Short-cycle tertiary,Short-cycle tertiary,16.0,700.0
Austria,1028,Female,12.0,0.0,0.0,0.0,6.0,150.0,150.0,250.0,518.6244,559.0393799999999,499.7575599999999,525.8071133333333,Bachelor’s or equivalent,Short-cycle tertiary,18.0,550.0
Spain,608,Female,4.0,0.0,0.0,5.0,1.0,180.0,180.0,180.0,493.38679999999994,555.54442,481.2942999999999,510.07517333333334,Bachelor’s or equivalent,Short-cycle tertiary,10.0,540.0
Mexico,16956,Female,20.0,4.0,2.0,0.0,2.0,600.0,400.0,600.0,603.99596,575.4021999999999,545.63596,575.0113733333333,Short-cycle tertiary,Short-cycle tertiary,28.0,1600.0
Spain,13030,Male,5.0,0.0,0.0,0.0,0.0,220.0,220.0,165.0,635.46504,620.04568,579.5785,611.6964066666666,Bachelor’s or equivalent,Short-cycle tertiary,5.0,605.0
Mexico,21878,Female,6.0,2.0,0.0,0.0,4.0,200.0,200.0,350.0,514.10654,547.12478,452.38718,504.5394999999999,Short-cycle tertiary,Short-cycle tertiary,12.0,750.0
Spain,13048,Female,9.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,606.17698,653.56228,627.6949,629.1447199999999,Bachelor’s or equivalent,Short-cycle tertiary,9.0,600.0
Mexico,16981,Female,3.0,2.0,1.0,1.0,2.0,300.0,300.0,180.0,416.1941,413.99835999999993,420.58932000000004,416.92726,Short-cycle tertiary,Short-cycle tertiary,9.0,780.0
Netherlands,690,Male,3.0,2.0,0.0,0.0,0.0,150.0,100.0,200.0,696.4558399999999,655.0907000000001,634.96828,662.1716066666667,Bachelor’s or equivalent,Short-cycle tertiary,5.0,450.0
Mexico,7575,Female,21.0,7.0,0.0,0.0,3.0,200.0,160.0,160.0,462.22934000000004,438.93972,447.91124,449.69343333333336,Bachelor’s or equivalent,Short-cycle tertiary,31.0,520.0
Mexico,18453,Male,8.0,5.0,6.0,6.0,0.0,250.0,200.0,250.0,475.15968000000004,465.10988,412.47667999999993,450.91541333333333,Short-cycle tertiary,Short-cycle tertiary,25.0,700.0
United Arab Emirates,3942,Male,5.0,1.0,2.0,0.0,10.0,360.0,225.0,810.0,557.9607600000002,553.80502,623.77844,578.5147400000001,Bachelor’s or equivalent,Short-cycle tertiary,18.0,1395.0
Spain,12149,Male,2.0,0.0,0.0,0.0,0.0,200.0,195.0,300.0,594.1034400000001,659.1806,628.9071200000001,627.3970533333334,Short-cycle tertiary,Short-cycle tertiary,2.0,695.0
Spain,12261,Male,5.0,2.0,2.0,0.0,2.0,220.0,165.0,165.0,516.59916,517.1561399999999,485.95673999999997,506.57068,Short-cycle tertiary,Short-cycle tertiary,11.0,550.0
Spain,12572,Male,7.0,0.0,2.0,5.0,2.0,240.0,240.0,360.0,504.75931999999995,395.18026,489.40692,463.11550000000005,Short-cycle tertiary,Short-cycle tertiary,16.0,840.0
Spain,12518,Male,7.0,1.0,0.0,2.0,1.0,240.0,240.0,360.0,573.69528,532.23268,599.7202399999999,568.5494,Short-cycle tertiary,Short-cycle tertiary,11.0,840.0
Mexico,14492,Female,6.0,5.0,0.0,1.0,3.0,250.0,200.0,150.0,430.76023999999995,492.1584999999999,410.42521999999997,444.44798666666657,Bachelor’s or equivalent,Short-cycle tertiary,15.0,600.0
Spain,8641,Male,8.0,4.0,4.0,0.0,2.0,220.0,220.0,110.0,445.48216,375.05141999999995,464.13652,428.22336666666666,Short-cycle tertiary,Short-cycle tertiary,18.0,550.0
Australia,11861,Male,5.0,0.0,1.0,0.0,0.0,180.0,180.0,180.0,655.56164,582.91564,657.4412599999999,631.9728466666667,Bachelor’s or equivalent,Short-cycle tertiary,6.0,540.0
Spain,15996,Female,4.0,1.0,1.0,1.0,0.0,150.0,150.0,150.0,498.76149999999996,545.1389800000001,536.3110800000001,526.7371866666667,Short-cycle tertiary,Short-cycle tertiary,7.0,450.0
Spain,6600,Female,10.0,0.0,0.0,0.0,0.0,300.0,300.0,360.0,540.1230800000001,519.4827600000001,506.47144,522.0257600000001,Bachelor’s or equivalent,Short-cycle tertiary,10.0,960.0
Spain,15694,Male,1.0,0.0,2.0,2.0,0.0,200.0,150.0,200.0,461.52825999999993,498.3104,409.58598,456.47488,Short-cycle tertiary,Short-cycle tertiary,5.0,550.0
Spain,6604,Male,5.0,3.0,0.0,0.0,0.0,300.0,240.0,360.0,551.1061000000001,565.5134,574.44984,563.68978,Bachelor’s or equivalent,Short-cycle tertiary,8.0,900.0
Spain,11711,Male,18.0,0.0,9.0,3.0,0.0,200.0,200.0,250.0,598.3876,536.2424000000001,554.8676,563.1658666666667,Short-cycle tertiary,Short-cycle tertiary,30.0,650.0
Switzerland,10288,Female,6.0,0.0,0.0,0.0,1.0,225.0,180.0,180.0,707.51676,704.87474,700.52218,704.30456,Short-cycle tertiary,Short-cycle tertiary,7.0,585.0
Switzerland,10556,Male,10.0,0.0,0.0,0.0,0.0,270.0,270.0,90.0,436.21282,449.07097999999996,432.52516,439.2696533333333,Short-cycle tertiary,Short-cycle tertiary,10.0,630.0
Switzerland,11171,Male,5.0,4.0,0.0,0.0,2.0,120.0,180.0,0.0,548.5356,465.59103999999996,553.18912,522.4385866666667,Short-cycle tertiary,Short-cycle tertiary,11.0,300.0
Switzerland,10982,Male,3.0,1.0,1.0,0.0,1.0,225.0,180.0,90.0,465.65666,420.44154,501.62252,462.5735733333333,Short-cycle tertiary,Short-cycle tertiary,6.0,495.0
Mexico,18769,Female,7.0,3.0,0.0,0.0,0.0,300.0,300.0,300.0,343.83082,315.9805,327.06082,328.95738,Short-cycle tertiary,Short-cycle tertiary,10.0,900.0
Spain,11576,Male,10.0,6.0,7.0,8.0,9.0,220.0,220.0,165.0,464.7219,471.20468,476.81836000000004,470.91498,Short-cycle tertiary,Short-cycle tertiary,40.0,605.0
Spain,11839,Female,12.0,0.0,2.0,0.0,0.0,220.0,220.0,275.0,607.81274,613.2113400000001,642.89442,621.3061666666667,Short-cycle tertiary,Short-cycle tertiary,14.0,715.0
Florida (USA),1191,Female,10.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0,530.8537200000001,547.4424799999999,525.58748,534.6278933333333,Bachelor’s or equivalent,Short-cycle tertiary,10.0,945.0
Spain,11496,Female,7.0,3.0,0.0,3.0,0.0,180.0,180.0,180.0,537.3189,567.6974000000001,507.68370000000004,537.5666666666667,Short-cycle tertiary,Short-cycle tertiary,13.0,540.0
Spain,11407,Male,4.0,0.0,0.0,0.0,0.0,150.0,200.0,200.0,647.61644,569.9241,642.1484400000002,619.8963266666667,Short-cycle tertiary,Short-cycle tertiary,4.0,550.0
Colombia,8315,Female,6.0,6.0,2.0,0.0,8.0,300.0,300.0,300.0,395.63016000000005,486.75717999999995,451.92094,444.7694266666667,Short-cycle tertiary,Short-cycle tertiary,22.0,900.0
